t n
187.0 24714
187.5 25207
188.0 24846
188.5 25014
189.0 25293
189.5 25062
190.0 24791
190.5 25055
191.0 25003
191.5 24838
192.0 24943
192.5 24854
193.0 25095
193.5 25052
194.0 24829
194.5 24723
195.0 25126
195.5 25297
196.0 24920
196.5 25025
197.0 24892
197.5 24950
198.0 24764
198.5 24656
199.0 24875
199.5 25195
200.0 24818
200.5 25050
201.0 24660
201.5 24945
202.0 24963
202.5 24849
203.0 24976
203.5 24718
204.0 25229
204.5 25121
205.0 24935
205.5 24951
206.0 25137
206.5 25184
207.0 25135
207.5 24994
208.0 24788
208.5 24839
209.0 24964
209.5 24774
210.0 24989
210.5 24894
211.0 24932
211.5 24881
212.0 24846
212.5 25085
213.0 25007
213.5 24971
214.0 24711
214.5 24833
215.0 25156
215.5 25073
216.0 24868
216.5 24919
217.0 25073
217.5 24920
218.0 24929
218.5 24808
219.0 24877
219.5 25147
220.0 24955
220.5 24787
221.0 24631
221.5 24963
222.0 24962
222.5 25056
223.0 25060
223.5 25131
224.0 24605
224.5 24822
225.0 25001
225.5 25249
226.0 25023
226.5 25273
227.0 24876
227.5 25191
228.0 25015
228.5 25018
229.0 25183
229.5 24966
230.0 25197
230.5 24914
231.0 24834
231.5 24798
232.0 25126
232.5 24937
233.0 24968
233.5 25187
234.0 24951
234.5 24837
235.0 25165
235.5 25033
236.0 24966
236.5 25008
237.0 25102
237.5 25188
238.0 24902
238.5 25250
239.0 24840
239.5 25048
240.0 25042
240.5 25218
241.0 25018
241.5 24757
242.0 25176
242.5 24996
243.0 25192
243.5 24829
244.0 24821
244.5 24980
245.0 24745
245.5 24950
246.0 24841
246.5 24866
247.0 25273
247.5 24895
248.0 25067
248.5 25032
249.0 24907
249.5 24881
250.0 24714
250.5 24810
251.0 24709
251.5 25038
252.0 24819
252.5 24710
253.0 24819
253.5 24851
254.0 24775
254.5 25019
255.0 25032
255.5 24789
256.0 24798
256.5 24932
257.0 24848
257.5 24981
258.0 25112
258.5 25154
259.0 25014
259.5 24862
260.0 24588
260.5 25014
261.0 24763
261.5 25151
262.0 25036
262.5 24656
263.0 25033
263.5 24901
264.0 24977
264.5 25023
265.0 24723
265.5 25077
266.0 25153
266.5 25034
267.0 25040
267.5 24898
268.0 24881
268.5 25385
269.0 24834
269.5 24861
270.0 24858
270.5 25036
271.0 25042
271.5 24842
272.0 25100
272.5 24881
273.0 25033
273.5 24777
274.0 25048
274.5 25188
275.0 24859
275.5 25254
276.0 24997
276.5 25246
277.0 24952
277.5 25078
278.0 25100
278.5 24827
279.0 25070
279.5 24892
280.0 24837
280.5 25020
281.0 24939
281.5 24840
282.0 24911
282.5 24720
283.0 25126
283.5 25070
284.0 25071
284.5 24871
285.0 24914
285.5 24688
286.0 24841
286.5 24715
287.0 24881
287.5 24655
288.0 24883
288.5 24889
289.0 24753
289.5 25109
290.0 25079
290.5 24869
291.0 25054
291.5 24965
292.0 24962
292.5 24968
293.0 24601
293.5 24787
294.0 25050
294.5 24867
295.0 25054
295.5 25223
296.0 24729
296.5 24788
297.0 24812
297.5 25104
298.0 24990
298.5 24987
299.0 24993
299.5 24978
300.0 24941
