t n
256.5 16409
257.0 16515
257.5 16517
258.0 16656
258.5 16679
259.0 16570
259.5 16542
260.0 16813
260.5 16592
261.0 16614
261.5 16523
262.0 16579
262.5 16670
263.0 16505
263.5 16790
264.0 16717
264.5 16796
265.0 16666
265.5 16587
266.0 16673
266.5 16813
267.0 16764
267.5 16565
268.0 16731
268.5 16455
269.0 16469
269.5 16984
270.0 16759
270.5 16468
271.0 16367
271.5 16626
272.0 16478
272.5 16537
273.0 16606
273.5 16551
274.0 16543
274.5 16628
275.0 16710
275.5 16655
276.0 16851
276.5 16568
277.0 16639
277.5 16822
278.0 16671
278.5 16657
279.0 16574
279.5 16757
280.0 16589
280.5 16560
281.0 16564
281.5 16498
282.0 16822
282.5 16257
283.0 16601
283.5 16632
284.0 16696
284.5 16915
285.0 16925
285.5 16635
286.0 16439
286.5 16680
287.0 16662
287.5 16704
288.0 16596
288.5 16490
289.0 16610
289.5 16569
290.0 16591
290.5 16596
291.0 16693
291.5 16678
292.0 16602
292.5 16527
293.0 16737
293.5 16562
294.0 16542
294.5 16656
295.0 16530
295.5 16834
296.0 16472
296.5 16540
297.0 16513
297.5 16768
298.0 16650
298.5 16399
299.0 16661
299.5 16394
300.0 16569
