t n
264.0 2707
264.5 2681
265.0 2702
265.5 2743
266.0 2728
266.5 2700
267.0 2697
267.5 2692
268.0 2685
268.5 2650
269.0 2633
269.5 2650
270.0 2654
270.5 2607
271.0 2597
271.5 2594
272.0 2622
272.5 2646
273.0 2640
273.5 2672
274.0 2712
274.5 2710
275.0 2710
275.5 2734
276.0 2748
276.5 2751
277.0 2740
277.5 2737
278.0 2738
278.5 2725
279.0 2704
279.5 2715
280.0 2734
280.5 2739
281.0 2716
281.5 2714
282.0 2695
282.5 2719
283.0 2707
283.5 2674
284.0 2674
284.5 2698
285.0 2700
285.5 2685
286.0 2674
286.5 2672
287.0 2685
287.5 2723
288.0 2710
288.5 2701
289.0 2723
289.5 2705
290.0 2724
290.5 2720
291.0 2691
291.5 2657
292.0 2683
292.5 2645
293.0 2634
293.5 2614
294.0 2629
294.5 2652
295.0 2660
295.5 2665
296.0 2656
296.5 2691
297.0 2671
297.5 2669
298.0 2679
298.5 2706
299.0 2699
299.5 2696
300.0 2682
