t n
263.5 2694
264.0 2672
264.5 2685
265.0 2654
265.5 2649
266.0 2653
266.5 2685
267.0 2701
267.5 2652
268.0 2625
268.5 2607
269.0 2601
269.5 2605
270.0 2619
270.5 2619
271.0 2629
271.5 2652
272.0 2668
272.5 2685
273.0 2715
273.5 2738
274.0 2722
274.5 2758
275.0 2738
275.5 2777
276.0 2820
276.5 2841
277.0 2838
277.5 2795
278.0 2744
278.5 2712
279.0 2685
279.5 2682
280.0 2686
280.5 2670
281.0 2689
281.5 2639
282.0 2619
282.5 2613
283.0 2598
283.5 2609
284.0 2677
284.5 2681
285.0 2664
285.5 2675
286.0 2692
286.5 2697
287.0 2733
287.5 2757
288.0 2740
288.5 2760
289.0 2784
289.5 2822
290.0 2776
290.5 2764
291.0 2747
291.5 2727
292.0 2693
292.5 2704
293.0 2697
293.5 2692
294.0 2711
294.5 2671
295.0 2643
295.5 2618
296.0 2613
296.5 2593
297.0 2602
297.5 2597
298.0 2621
298.5 2587
299.0 2564
299.5 2613
300.0 2642
