t n
263.5 8061
264.0 8042
264.5 8032
265.0 8019
265.5 7990
266.0 7990
266.5 8006
267.0 8021
267.5 8059
268.0 8117
268.5 8099
269.0 8059
269.5 8033
270.0 8047
270.5 8050
271.0 8047
271.5 8000
272.0 8029
272.5 8088
273.0 8132
273.5 8119
274.0 8141
274.5 8200
275.0 8154
275.5 8176
276.0 8205
276.5 8227
277.0 8243
277.5 8265
278.0 8176
278.5 8130
279.0 8080
279.5 8039
280.0 8023
280.5 8075
281.0 8016
281.5 7981
282.0 8036
282.5 8054
283.0 8014
283.5 8005
284.0 8007
284.5 7993
285.0 8046
285.5 8106
286.0 8168
286.5 8194
287.0 8215
287.5 8228
288.0 8263
288.5 8328
289.0 8296
289.5 8277
290.0 8299
290.5 8353
291.0 8272
291.5 8211
292.0 8177
292.5 8148
293.0 8129
293.5 8095
294.0 8092
294.5 8022
295.0 7979
295.5 7907
296.0 7901
296.5 7896
297.0 7928
297.5 7884
298.0 7897
298.5 7956
299.0 7999
299.5 8050
300.0 8053
