t n
263.5 5388
264.0 5400
264.5 5387
265.0 5364
265.5 5304
266.0 5275
266.5 5265
267.0 5266
267.5 5245
268.0 5274
268.5 5297
269.0 5329
269.5 5316
270.0 5291
270.5 5317
271.0 5339
271.5 5326
272.0 5340
272.5 5342
273.0 5298
273.5 5322
274.0 5319
274.5 5326
275.0 5334
275.5 5354
276.0 5381
276.5 5422
277.0 5443
277.5 5425
278.0 5427
278.5 5409
279.0 5428
279.5 5401
280.0 5378
280.5 5378
281.0 5395
281.5 5376
282.0 5389
282.5 5381
283.0 5348
283.5 5298
284.0 5279
284.5 5287
285.0 5326
285.5 5322
286.0 5309
286.5 5342
287.0 5377
287.5 5382
288.0 5344
288.5 5341
289.0 5362
289.5 5362
290.0 5371
290.5 5370
291.0 5356
291.5 5349
292.0 5345
292.5 5347
293.0 5407
293.5 5394
294.0 5381
294.5 5395
295.0 5381
295.5 5395
296.0 5422
296.5 5433
297.0 5405
297.5 5391
298.0 5374
298.5 5377
299.0 5352
299.5 5387
300.0 5387
