t n
127.0 8417
127.5 8126
128.0 8475
128.5 8329
129.0 8401
129.5 8447
130.0 8341
130.5 8167
131.0 8364
131.5 8366
132.0 8421
132.5 8232
133.0 8188
133.5 8287
134.0 8277
134.5 8265
135.0 8327
135.5 8356
136.0 8405
136.5 8247
137.0 8395
137.5 8301
138.0 8363
138.5 8343
139.0 8348
139.5 8310
140.0 8347
140.5 8329
141.0 8265
141.5 8256
142.0 8261
142.5 8424
143.0 8305
143.5 8353
144.0 8386
144.5 8194
145.0 8301
145.5 8328
146.0 8334
146.5 8252
147.0 8402
147.5 8338
148.0 8153
148.5 8526
149.0 8281
149.5 8257
150.0 8337
150.5 8316
151.0 8198
151.5 8260
152.0 8200
152.5 8340
153.0 8293
153.5 8285
154.0 8190
154.5 8410
155.0 8158
155.5 8253
156.0 8268
156.5 8401
157.0 8352
157.5 8184
158.0 8430
158.5 8391
159.0 8152
159.5 8303
160.0 8379
160.5 8396
161.0 8326
161.5 8303
162.0 8403
162.5 8443
163.0 8304
163.5 8404
164.0 8274
164.5 8418
165.0 8477
165.5 8495
166.0 8271
166.5 8346
167.0 8491
167.5 8373
168.0 8313
168.5 8482
169.0 8229
169.5 8337
170.0 8305
170.5 8343
171.0 8288
171.5 8273
172.0 8216
172.5 8365
173.0 8366
173.5 8313
174.0 8217
174.5 8315
175.0 8335
175.5 8321
176.0 8333
176.5 8367
177.0 8311
177.5 8437
178.0 8241
178.5 8391
179.0 8383
179.5 8207
180.0 8481
180.5 8290
181.0 8467
181.5 8296
182.0 8243
182.5 8300
183.0 8323
183.5 8307
184.0 8263
184.5 8245
185.0 8365
185.5 8456
186.0 8469
186.5 8227
187.0 8467
187.5 8131
188.0 8344
188.5 8265
189.0 8288
189.5 8240
190.0 8298
190.5 8179
191.0 8399
191.5 8195
192.0 8453
192.5 8333
193.0 8413
193.5 8294
194.0 8369
194.5 8305
195.0 8268
195.5 8297
196.0 8204
196.5 8136
197.0 8192
197.5 8422
198.0 8192
198.5 8272
199.0 8339
199.5 8273
200.0 8334
200.5 8257
201.0 8264
201.5 8403
202.0 8268
202.5 8357
203.0 8256
203.5 8139
204.0 8439
204.5 8374
205.0 8300
205.5 8284
206.0 8369
206.5 8328
207.0 8254
207.5 8360
208.0 8295
208.5 8209
209.0 8421
209.5 8439
210.0 8249
210.5 8245
211.0 8437
211.5 8258
212.0 8403
212.5 8489
213.0 8304
213.5 8348
214.0 8327
214.5 8347
215.0 8343
215.5 8364
216.0 8236
216.5 8360
217.0 8358
217.5 8192
218.0 8404
218.5 8108
219.0 8331
219.5 8262
220.0 8241
220.5 8240
221.0 8296
221.5 8238
222.0 8415
222.5 8314
223.0 8363
223.5 8391
224.0 8355
224.5 8151
225.0 8288
225.5 8351
226.0 8249
226.5 8263
227.0 8219
227.5 8223
228.0 8319
228.5 8382
229.0 8207
229.5 8411
230.0 8120
230.5 8366
231.0 8440
231.5 8259
232.0 8384
232.5 8318
233.0 8323
233.5 8277
234.0 8225
234.5 8290
235.0 8236
235.5 8443
236.0 8196
236.5 8412
237.0 8286
237.5 8278
238.0 8148
238.5 8230
239.0 8078
239.5 8356
240.0 8343
240.5 8307
241.0 8451
241.5 8347
242.0 8144
242.5 8265
243.0 8421
243.5 8468
244.0 8324
244.5 8442
245.0 8253
245.5 8277
246.0 8449
246.5 8256
247.0 8295
247.5 8210
248.0 8223
248.5 8303
249.0 8390
249.5 8422
250.0 8282
250.5 8280
251.0 8230
251.5 8263
252.0 8302
252.5 8327
253.0 8499
253.5 8387
254.0 8291
254.5 8199
255.0 8214
255.5 8444
256.0 8307
256.5 8294
257.0 8267
257.5 8248
258.0 8297
258.5 8240
259.0 8362
259.5 8233
260.0 8268
260.5 8306
261.0 8383
261.5 8243
262.0 8371
262.5 8342
263.0 8277
263.5 8157
264.0 8264
264.5 8298
265.0 8276
265.5 8348
266.0 8436
266.5 8258
267.0 8190
267.5 8227
268.0 8253
268.5 8234
269.0 8349
269.5 8427
270.0 8394
270.5 8425
271.0 8311
271.5 8268
272.0 8378
272.5 8205
273.0 8438
273.5 8418
274.0 8341
274.5 8376
275.0 8413
275.5 8364
276.0 8280
276.5 8288
277.0 8453
277.5 8330
278.0 8316
278.5 8395
279.0 8278
279.5 8396
280.0 8360
280.5 8310
281.0 8343
281.5 8297
282.0 8343
282.5 8367
283.0 8293
283.5 8308
284.0 8279
284.5 8425
285.0 8367
285.5 8357
286.0 8489
286.5 8294
287.0 8161
287.5 8169
288.0 8437
288.5 8414
289.0 8390
289.5 8411
290.0 8203
290.5 8452
291.0 8324
291.5 8200
292.0 8164
292.5 8379
293.0 8404
293.5 8245
294.0 8325
294.5 8412
295.0 8399
295.5 8373
296.0 8280
296.5 8129
297.0 8427
297.5 8469
298.0 8270
298.5 8282
299.0 8464
299.5 8366
300.0 8115
