t n
153.5 33497
154.0 33481
154.5 33407
155.0 33349
155.5 33491
156.0 33340
156.5 33336
157.0 33374
157.5 33274
158.0 33282
158.5 33398
159.0 33439
159.5 33098
160.0 33143
160.5 33415
161.0 33624
161.5 33520
162.0 33006
162.5 33074
163.0 33437
163.5 33157
164.0 33419
164.5 33421
165.0 33534
165.5 33444
166.0 33129
166.5 33370
167.0 33140
167.5 33185
168.0 33385
168.5 33363
169.0 32960
169.5 33043
170.0 33513
170.5 33582
171.0 33299
171.5 33329
172.0 33450
172.5 32961
173.0 32920
173.5 33203
174.0 33138
174.5 33282
175.0 33267
175.5 32767
176.0 33307
176.5 33337
177.0 33140
177.5 33613
178.0 33501
178.5 32956
179.0 33435
179.5 33550
180.0 33409
180.5 33335
181.0 33310
181.5 33469
182.0 33280
182.5 33106
183.0 33185
183.5 33523
184.0 33099
184.5 33310
185.0 33213
185.5 33205
186.0 33705
186.5 33011
187.0 33222
187.5 33005
188.0 33143
188.5 33020
189.0 33165
189.5 33070
190.0 33366
190.5 33398
191.0 33412
191.5 33411
192.0 33209
192.5 33166
193.0 33452
193.5 32840
194.0 33486
194.5 32937
195.0 33591
195.5 33312
196.0 33318
196.5 33259
197.0 32937
197.5 33486
198.0 33306
198.5 33395
199.0 33507
199.5 33155
200.0 33050
200.5 33316
201.0 33345
201.5 33254
202.0 33072
202.5 33421
203.0 33247
203.5 33525
204.0 33027
204.5 33204
205.0 33130
205.5 33189
206.0 33045
206.5 33354
207.0 33087
207.5 33295
208.0 33406
208.5 33346
209.0 33456
209.5 33054
210.0 33481
210.5 33300
211.0 33192
211.5 33438
212.0 33278
212.5 33036
213.0 33215
213.5 33544
214.0 33076
214.5 33036
215.0 33425
215.5 33200
216.0 33338
216.5 33313
217.0 33093
217.5 33331
218.0 33452
218.5 33442
219.0 32986
219.5 33452
220.0 33204
220.5 33315
221.0 33151
221.5 33436
222.0 33481
222.5 33585
223.0 33315
223.5 33137
224.0 33062
224.5 33318
225.0 33140
225.5 33251
226.0 33066
226.5 33089
227.0 33354
227.5 33108
228.0 32937
228.5 33396
229.0 33213
229.5 33463
230.0 33599
230.5 33356
231.0 33625
231.5 33331
232.0 33342
232.5 33431
233.0 33450
233.5 33278
234.0 33001
234.5 33482
235.0 33182
235.5 33000
236.0 33141
236.5 33212
237.0 33376
237.5 33273
238.0 33383
238.5 33147
239.0 33415
239.5 33442
240.0 33414
240.5 33316
241.0 33529
241.5 33366
242.0 33251
242.5 33038
243.0 33408
243.5 33166
244.0 33426
244.5 33317
245.0 33069
245.5 33270
246.0 33211
246.5 32869
247.0 33316
247.5 33439
248.0 33060
248.5 33097
249.0 33301
249.5 33173
250.0 33192
250.5 33221
251.0 33512
251.5 33414
252.0 33201
252.5 33437
253.0 33333
253.5 32930
254.0 33409
254.5 33090
255.0 33472
255.5 33222
256.0 33315
256.5 33081
257.0 33259
257.5 33383
258.0 33484
258.5 33154
259.0 33307
259.5 33200
260.0 33489
260.5 33338
261.0 33288
261.5 33274
262.0 33352
262.5 33506
263.0 33327
263.5 33133
264.0 33291
264.5 33446
265.0 33316
265.5 33142
266.0 33246
266.5 33239
267.0 33154
267.5 32799
268.0 33507
268.5 33267
269.0 33418
269.5 33338
270.0 32987
270.5 33296
271.0 33289
271.5 33491
272.0 33217
272.5 33255
273.0 33059
273.5 33198
274.0 33374
274.5 33539
275.0 33318
275.5 33094
276.0 33284
276.5 33343
277.0 33232
277.5 33543
278.0 33000
278.5 33022
279.0 33412
279.5 33069
280.0 33480
280.5 33480
281.0 33189
281.5 33375
282.0 33392
282.5 33478
283.0 33127
283.5 33360
284.0 33160
284.5 33167
285.0 33558
285.5 33161
286.0 32917
286.5 33417
287.0 33321
287.5 33423
288.0 33064
288.5 33249
289.0 33366
289.5 33176
290.0 33190
290.5 33154
291.0 32971
291.5 33386
292.0 33377
292.5 33520
293.0 33391
293.5 33180
294.0 33281
294.5 33007
295.0 33388
295.5 33315
296.0 33066
296.5 33384
297.0 33263
297.5 32855
298.0 33148
298.5 33146
299.0 33142
299.5 33291
300.0 33461
