t n
263.5 3557
264.0 3596
264.5 3608
265.0 3544
265.5 3552
266.0 3491
266.5 3484
267.0 3506
267.5 3512
268.0 3520
268.5 3526
269.0 3556
269.5 3564
270.0 3552
270.5 3552
271.0 3544
271.5 3565
272.0 3599
272.5 3635
273.0 3616
273.5 3610
274.0 3599
274.5 3591
275.0 3566
275.5 3579
276.0 3565
276.5 3571
277.0 3608
277.5 3635
278.0 3636
278.5 3575
279.0 3581
279.5 3579
280.0 3560
280.5 3610
281.0 3639
281.5 3622
282.0 3646
282.5 3670
283.0 3659
283.5 3649
284.0 3655
284.5 3655
285.0 3682
285.5 3670
286.0 3696
286.5 3678
287.0 3644
287.5 3650
288.0 3629
288.5 3600
289.0 3618
289.5 3619
290.0 3626
290.5 3679
291.0 3651
291.5 3641
292.0 3633
292.5 3625
293.0 3638
293.5 3633
294.0 3631
294.5 3637
295.0 3644
295.5 3653
296.0 3648
296.5 3631
297.0 3638
297.5 3629
298.0 3607
298.5 3563
299.0 3533
299.5 3498
300.0 3510
