t n
263.5 10622
264.0 10576
264.5 10581
265.0 10613
265.5 10658
266.0 10619
266.5 10601
267.0 10573
267.5 10575
268.0 10630
268.5 10709
269.0 10705
269.5 10740
270.0 10730
270.5 10776
271.0 10757
271.5 10755
272.0 10729
272.5 10750
273.0 10759
273.5 10790
274.0 10826
274.5 10806
275.0 10772
275.5 10784
276.0 10766
276.5 10778
277.0 10833
277.5 10759
278.0 10756
278.5 10743
279.0 10733
279.5 10678
280.0 10634
280.5 10633
281.0 10606
281.5 10638
282.0 10706
282.5 10757
283.0 10756
283.5 10797
284.0 10778
284.5 10764
285.0 10792
285.5 10792
286.0 10764
286.5 10748
287.0 10766
287.5 10732
288.0 10742
288.5 10782
289.0 10758
289.5 10738
290.0 10765
290.5 10797
291.0 10779
291.5 10809
292.0 10796
292.5 10773
293.0 10746
293.5 10764
294.0 10776
294.5 10792
295.0 10746
295.5 10698
296.0 10725
296.5 10775
297.0 10757
297.5 10757
298.0 10793
298.5 10800
299.0 10795
299.5 10756
300.0 10744
