t n
263.5 1835
264.0 1828
264.5 1800
265.0 1822
265.5 1789
266.0 1797
266.5 1792
267.0 1789
267.5 1817
268.0 1831
268.5 1784
269.0 1792
269.5 1777
270.0 1767
270.5 1800
271.0 1806
271.5 1802
272.0 1791
272.5 1793
273.0 1759
273.5 1760
274.0 1735
274.5 1767
275.0 1773
275.5 1768
276.0 1786
276.5 1778
277.0 1763
277.5 1787
278.0 1801
278.5 1782
279.0 1804
279.5 1793
280.0 1786
280.5 1795
281.0 1810
281.5 1808
282.0 1788
282.5 1759
283.0 1753
283.5 1742
284.0 1736
284.5 1745
285.0 1761
285.5 1771
286.0 1794
286.5 1790
287.0 1758
287.5 1761
288.0 1756
288.5 1771
289.0 1781
289.5 1767
290.0 1773
290.5 1763
291.0 1744
291.5 1756
292.0 1740
292.5 1722
293.0 1732
293.5 1714
294.0 1729
294.5 1749
295.0 1761
295.5 1778
296.0 1761
296.5 1800
297.0 1789
297.5 1753
298.0 1755
298.5 1746
299.0 1717
299.5 1759
300.0 1756
