Size of Dataset(../datasets/cikm/dataset1.txt): 4
A(X):-Diamondminus[0,1]A(X)
B(X):-C(X),D(X),A(X)
B(X):-F(X),A(X)
Iteration=1, t=0.0007081031799316406, D=5, n=0
Iteration=67, t=0.05823493003845215, D=6, n=2
Iteration=68, t=0.05884385108947754, D=6, n=2
Iteration=69, t=0.0594487190246582, D=6, n=2
Iteration=70, t=0.060048818588256836, D=6, n=2
Iteration=71, t=0.06064772605895996, D=6, n=2
Iteration=72, t=0.061247825622558594, D=6, n=2
Iteration=73, t=0.061841726303100586, D=6, n=2
Iteration=74, t=0.06243252754211426, D=6, n=2
Iteration=75, t=0.06302452087402344, D=6, n=2
Iteration=76, t=0.06369972229003906, D=6, n=2
Iteration=77, t=0.06429266929626465, D=6, n=2
Iteration=78, t=0.06497430801391602, D=6, n=2
Iteration=79, t=0.0656125545501709, D=6, n=2
Iteration=80, t=0.06622457504272461, D=6, n=2
Iteration=81, t=0.06683349609375, D=6, n=2
Iteration=82, t=0.06743669509887695, D=6, n=2
Iteration=83, t=0.0680387020111084, D=6, n=2
Iteration=84, t=0.06863975524902344, D=6, n=2
Iteration=85, t=0.06923961639404297, D=6, n=2
Iteration=86, t=0.06983661651611328, D=6, n=2
Iteration=87, t=0.07043671607971191, D=6, n=2
Iteration=88, t=0.07107782363891602, D=6, n=2
Iteration=89, t=0.07167267799377441, D=6, n=2
Iteration=90, t=0.07261085510253906, D=6, n=2
Iteration=91, t=0.07322883605957031, D=6, n=2
Iteration=92, t=0.0738215446472168, D=6, n=2
Iteration=93, t=0.07441163063049316, D=6, n=2
Iteration=94, t=0.07500386238098145, D=6, n=2
Iteration=95, t=0.0755918025970459, D=6, n=2
Iteration=96, t=0.07617568969726562, D=6, n=2
Iteration=97, t=0.07676482200622559, D=6, n=2
Iteration=98, t=0.0773615837097168, D=6, n=2
Iteration=99, t=0.07844066619873047, D=6, n=2
Iteration=100, t=0.07904458045959473, D=6, n=2
Iteration=101, t=0.07964158058166504, D=6, n=2
Iteration=102, t=0.08024072647094727, D=6, n=2
Iteration=103, t=0.08095049858093262, D=6, n=2
Iteration=104, t=0.08155226707458496, D=6, n=2
Iteration=105, t=0.08214735984802246, D=6, n=2
Iteration=106, t=0.08273744583129883, D=6, n=2
Iteration=107, t=0.08332657814025879, D=6, n=2
Iteration=108, t=0.08391451835632324, D=6, n=2
Iteration=109, t=0.08450150489807129, D=6, n=2
Iteration=110, t=0.08508443832397461, D=6, n=2
Iteration=111, t=0.08566641807556152, D=6, n=2
Iteration=112, t=0.08624958992004395, D=6, n=2
Iteration=113, t=0.08683371543884277, D=6, n=2
Iteration=114, t=0.08742690086364746, D=6, n=2
Iteration=115, t=0.08801913261413574, D=6, n=2
Iteration=116, t=0.08866715431213379, D=6, n=2
Iteration=117, t=0.08933901786804199, D=6, n=2
Iteration=118, t=0.08992695808410645, D=6, n=2
Iteration=119, t=0.09051203727722168, D=6, n=2
Iteration=120, t=0.09109616279602051, D=6, n=2
Iteration=121, t=0.09167790412902832, D=6, n=2
Iteration=122, t=0.09225797653198242, D=6, n=2
Iteration=123, t=0.09284591674804688, D=6, n=2
Iteration=124, t=0.09343695640563965, D=6, n=2
Iteration=125, t=0.09402608871459961, D=6, n=2
Iteration=126, t=0.09461116790771484, D=6, n=2
Iteration=127, t=0.09520292282104492, D=6, n=2
Iteration=128, t=0.09579777717590332, D=6, n=2
Iteration=129, t=0.09644365310668945, D=6, n=2
Iteration=130, t=0.09715700149536133, D=6, n=2
Iteration=131, t=0.09786391258239746, D=6, n=2
Iteration=132, t=0.09860396385192871, D=6, n=2
Iteration=133, t=0.09921383857727051, D=6, n=2
Iteration=134, t=0.09980893135070801, D=6, n=2
Iteration=135, t=0.10040783882141113, D=6, n=2
Iteration=136, t=0.10100269317626953, D=6, n=2
Iteration=137, t=0.10158967971801758, D=6, n=2
Iteration=138, t=0.10217881202697754, D=6, n=2
Iteration=139, t=0.10276675224304199, D=6, n=2
Iteration=140, t=0.1033778190612793, D=6, n=2
Iteration=141, t=0.10396862030029297, D=6, n=2
Iteration=142, t=0.10473465919494629, D=6, n=2
Iteration=143, t=0.1053457260131836, D=6, n=2
Iteration=144, t=0.1060328483581543, D=6, n=2
Iteration=145, t=0.10664558410644531, D=6, n=2
Iteration=146, t=0.10723543167114258, D=6, n=2
Iteration=147, t=0.10782432556152344, D=6, n=2
Iteration=148, t=0.1084744930267334, D=6, n=2
Iteration=149, t=0.10906672477722168, D=6, n=2
Iteration=150, t=0.10966277122497559, D=6, n=2
Iteration=151, t=0.11025500297546387, D=6, n=2
Iteration=152, t=0.11084270477294922, D=6, n=2
Iteration=153, t=0.11143660545349121, D=6, n=2
Iteration=154, t=0.11204862594604492, D=6, n=2
Iteration=155, t=0.11288070678710938, D=6, n=2
Iteration=156, t=0.11358952522277832, D=6, n=2
Iteration=157, t=0.11470270156860352, D=6, n=2
Iteration=158, t=0.11531543731689453, D=6, n=2
Iteration=159, t=0.11591148376464844, D=6, n=2
Iteration=160, t=0.11650323867797852, D=6, n=2
Iteration=161, t=0.1170964241027832, D=6, n=2
Iteration=162, t=0.11769938468933105, D=6, n=2
Iteration=163, t=0.1182870864868164, D=6, n=2
Iteration=164, t=0.11887121200561523, D=6, n=2
Iteration=165, t=0.11945414543151855, D=6, n=2
Iteration=166, t=0.12004303932189941, D=6, n=2
Iteration=167, t=0.12089395523071289, D=6, n=2
Iteration=168, t=0.12165665626525879, D=6, n=2
Iteration=169, t=0.12230849266052246, D=6, n=2
Iteration=170, t=0.12291169166564941, D=6, n=2
Iteration=171, t=0.12358355522155762, D=6, n=2
Iteration=172, t=0.12418842315673828, D=6, n=2
Iteration=173, t=0.12477421760559082, D=6, n=2
Iteration=174, t=0.12536120414733887, D=6, n=2
Iteration=175, t=0.12596774101257324, D=6, n=2
Iteration=176, t=0.1265549659729004, D=6, n=2
Iteration=177, t=0.12715888023376465, D=6, n=2
Iteration=178, t=0.12775182723999023, D=6, n=2
Iteration=179, t=0.12848997116088867, D=6, n=2
Iteration=180, t=0.12919092178344727, D=6, n=2
Iteration=181, t=0.12990093231201172, D=6, n=2
Iteration=182, t=0.13053464889526367, D=6, n=2
Iteration=183, t=0.1311955451965332, D=6, n=2
Iteration=184, t=0.13189339637756348, D=6, n=2
Iteration=185, t=0.13256120681762695, D=6, n=2
Iteration=186, t=0.1331632137298584, D=6, n=2
Iteration=187, t=0.1337733268737793, D=6, n=2
Iteration=188, t=0.13436222076416016, D=6, n=2
Iteration=189, t=0.13506817817687988, D=6, n=2
Iteration=190, t=0.13567209243774414, D=6, n=2
Iteration=191, t=0.1362781524658203, D=6, n=2
Iteration=192, t=0.13686299324035645, D=6, n=2
Iteration=193, t=0.13745403289794922, D=6, n=2
Iteration=194, t=0.13803863525390625, D=6, n=2
Iteration=195, t=0.13862347602844238, D=6, n=2
Iteration=196, t=0.1392066478729248, D=6, n=2
Iteration=197, t=0.13979053497314453, D=6, n=2
Iteration=198, t=0.1404404640197754, D=6, n=2
Iteration=199, t=0.14102745056152344, D=6, n=2
Iteration=200, t=0.14161276817321777, D=6, n=2
Iteration=201, t=0.14219450950622559, D=6, n=2
Iteration=202, t=0.1427755355834961, D=6, n=2
Iteration=203, t=0.14336156845092773, D=6, n=2
Iteration=204, t=0.1440286636352539, D=6, n=2
Iteration=205, t=0.14478850364685059, D=6, n=2
Iteration=206, t=0.14572787284851074, D=6, n=2
Iteration=207, t=0.14638876914978027, D=6, n=2
Iteration=208, t=0.14699482917785645, D=6, n=2
Iteration=209, t=0.14758682250976562, D=6, n=2
Iteration=210, t=0.14818072319030762, D=6, n=2
Iteration=211, t=0.14885568618774414, D=6, n=2
Iteration=212, t=0.14945363998413086, D=6, n=2
Iteration=213, t=0.150223970413208, D=6, n=2
Iteration=214, t=0.15083098411560059, D=6, n=2
Iteration=215, t=0.1514298915863037, D=6, n=2
Iteration=216, t=0.1521618366241455, D=6, n=2
Iteration=217, t=0.1528177261352539, D=6, n=2
Iteration=218, t=0.1537609100341797, D=6, n=2
Iteration=219, t=0.15437793731689453, D=6, n=2
Iteration=220, t=0.1549699306488037, D=6, n=2
Iteration=221, t=0.15555334091186523, D=6, n=2
Iteration=222, t=0.15614533424377441, D=6, n=2
Iteration=223, t=0.15674066543579102, D=6, n=2
Iteration=224, t=0.15741467475891113, D=6, n=2
Iteration=225, t=0.1580064296722412, D=6, n=2
Iteration=226, t=0.15859556198120117, D=6, n=2
Iteration=227, t=0.1591787338256836, D=6, n=2
Iteration=228, t=0.15982675552368164, D=6, n=2
Iteration=229, t=0.1605546474456787, D=6, n=2
Iteration=230, t=0.16115975379943848, D=6, n=2
Iteration=231, t=0.1617577075958252, D=6, n=2
Iteration=232, t=0.16240382194519043, D=6, n=2
Iteration=233, t=0.16300082206726074, D=6, n=2
Iteration=234, t=0.1636056900024414, D=6, n=2
Iteration=235, t=0.16420364379882812, D=6, n=2
Iteration=236, t=0.16480183601379395, D=6, n=2
Iteration=237, t=0.1654067039489746, D=6, n=2
Iteration=238, t=0.16608548164367676, D=6, n=2
Iteration=239, t=0.16668462753295898, D=6, n=2
Iteration=240, t=0.167311429977417, D=6, n=2
Iteration=241, t=0.16811180114746094, D=6, n=2
Iteration=242, t=0.16872787475585938, D=6, n=2
Iteration=243, t=0.16932988166809082, D=6, n=2
Iteration=244, t=0.169921875, D=6, n=2
Iteration=245, t=0.17050480842590332, D=6, n=2
Iteration=246, t=0.17109465599060059, D=6, n=2
Iteration=247, t=0.17168498039245605, D=6, n=2
Iteration=248, t=0.17227816581726074, D=6, n=2
Iteration=249, t=0.173018217086792, D=6, n=2
Iteration=250, t=0.1736280918121338, D=6, n=2
Iteration=251, t=0.17434096336364746, D=6, n=2
Iteration=252, t=0.17493724822998047, D=6, n=2
Iteration=253, t=0.17565512657165527, D=6, n=2
Iteration=254, t=0.17642617225646973, D=6, n=2
Iteration=255, t=0.1781635284423828, D=6, n=2
Iteration=256, t=0.17879867553710938, D=6, n=2
Iteration=257, t=0.1793975830078125, D=6, n=2
Iteration=258, t=0.1799938678741455, D=6, n=2
Iteration=259, t=0.18058371543884277, D=6, n=2
Iteration=260, t=0.18117976188659668, D=6, n=2
Iteration=261, t=0.18177366256713867, D=6, n=2
Iteration=262, t=0.18236279487609863, D=6, n=2
Iteration=263, t=0.19651556015014648, D=6, n=2
Iteration=264, t=0.197251558303833, D=6, n=2
Iteration=265, t=0.19787955284118652, D=6, n=2
Iteration=266, t=0.19847774505615234, D=6, n=2
Iteration=267, t=0.1990659236907959, D=6, n=2
Iteration=268, t=0.1999187469482422, D=6, n=2
Iteration=269, t=0.20073580741882324, D=6, n=2
Iteration=270, t=0.20139670372009277, D=6, n=2
Iteration=271, t=0.2019956111907959, D=6, n=2
Iteration=272, t=0.2025923728942871, D=6, n=2
Iteration=273, t=0.20319819450378418, D=6, n=2
Iteration=274, t=0.20379209518432617, D=6, n=2
Iteration=275, t=0.2043771743774414, D=6, n=2
Iteration=276, t=0.20496201515197754, D=6, n=2
Iteration=277, t=0.2055501937866211, D=6, n=2
Iteration=278, t=0.20621013641357422, D=6, n=2
Iteration=279, t=0.20682120323181152, D=6, n=2
Iteration=280, t=0.2074282169342041, D=6, n=2
Iteration=281, t=0.20837807655334473, D=6, n=2
Iteration=282, t=0.20906615257263184, D=6, n=2
Iteration=283, t=0.20976996421813965, D=6, n=2
Iteration=284, t=0.21258115768432617, D=6, n=2
Iteration=285, t=0.21332383155822754, D=6, n=2
Iteration=286, t=0.21392560005187988, D=6, n=2
Iteration=287, t=0.21452879905700684, D=6, n=2
Iteration=288, t=0.21529674530029297, D=6, n=2
Iteration=289, t=0.21638774871826172, D=6, n=2
Iteration=290, t=0.22057151794433594, D=6, n=2
Iteration=291, t=0.22161388397216797, D=6, n=2
Iteration=292, t=0.22226285934448242, D=6, n=2
Iteration=293, t=0.22294282913208008, D=6, n=2
Iteration=294, t=0.2257235050201416, D=6, n=2
Iteration=295, t=0.22647476196289062, D=6, n=2
Iteration=296, t=0.22723889350891113, D=6, n=2
Iteration=297, t=0.22818708419799805, D=6, n=2
Iteration=298, t=0.22925114631652832, D=6, n=2
Iteration=299, t=0.23422813415527344, D=6, n=2
Iteration=300, t=0.23822736740112305, D=6, n=2
Iteration=301, t=0.2418661117553711, D=6, n=2
Iteration=302, t=0.24357891082763672, D=6, n=2
Iteration=303, t=0.2458183765411377, D=6, n=2
Iteration=304, t=0.2469494342803955, D=6, n=2
Iteration=305, t=0.24797844886779785, D=6, n=2
Iteration=306, t=0.2502706050872803, D=6, n=2
Iteration=307, t=0.25554776191711426, D=6, n=2
Iteration=308, t=0.2569706439971924, D=6, n=2
Iteration=309, t=0.25980091094970703, D=6, n=2
Iteration=310, t=0.26082372665405273, D=6, n=2
Iteration=311, t=0.26181554794311523, D=6, n=2
Iteration=312, t=0.26278114318847656, D=6, n=2
Iteration=313, t=0.2647881507873535, D=6, n=2
Iteration=314, t=0.27047109603881836, D=6, n=2
Iteration=315, t=0.27341794967651367, D=6, n=2
Iteration=316, t=0.27430295944213867, D=6, n=2
Iteration=317, t=0.2753746509552002, D=6, n=2
Iteration=318, t=0.2763955593109131, D=6, n=2
Iteration=319, t=0.2826964855194092, D=6, n=2
Iteration=320, t=0.2856631278991699, D=6, n=2
Iteration=321, t=0.28921937942504883, D=6, n=2
Iteration=322, t=0.2913963794708252, D=6, n=2
Iteration=323, t=0.2929575443267822, D=6, n=2
Iteration=324, t=0.2940554618835449, D=6, n=2
Iteration=325, t=0.29543447494506836, D=6, n=2
Iteration=326, t=0.2966346740722656, D=6, n=2
Iteration=327, t=0.3049125671386719, D=6, n=2
Iteration=328, t=0.3069183826446533, D=6, n=2
Iteration=329, t=0.30854058265686035, D=6, n=2
Iteration=330, t=0.3100097179412842, D=6, n=2
Iteration=331, t=0.3116269111633301, D=6, n=2
Iteration=332, t=0.3126068115234375, D=6, n=2
Iteration=333, t=0.3134338855743408, D=6, n=2
Iteration=334, t=0.31511783599853516, D=6, n=2
Iteration=335, t=0.3217959403991699, D=6, n=2
Iteration=336, t=0.32539916038513184, D=6, n=2
Iteration=337, t=0.3263521194458008, D=6, n=2
Iteration=338, t=0.32737016677856445, D=6, n=2
Iteration=339, t=0.32865309715270996, D=6, n=2
Iteration=340, t=0.3340320587158203, D=6, n=2
Iteration=341, t=0.3368508815765381, D=6, n=2
Iteration=342, t=0.33844518661499023, D=6, n=2
Iteration=343, t=0.33971500396728516, D=6, n=2
Iteration=344, t=0.34079909324645996, D=6, n=2
Iteration=345, t=0.3419003486633301, D=6, n=2
Iteration=346, t=0.3426852226257324, D=6, n=2
Iteration=347, t=0.3436014652252197, D=6, n=2
Iteration=348, t=0.34440135955810547, D=6, n=2
Iteration=349, t=0.3451864719390869, D=6, n=2
Iteration=350, t=0.3459584712982178, D=6, n=2
Iteration=351, t=0.3467843532562256, D=6, n=2
Iteration=352, t=0.3475344181060791, D=6, n=2
Iteration=353, t=0.3483264446258545, D=6, n=2
Iteration=354, t=0.3490617275238037, D=6, n=2
Iteration=355, t=0.34975481033325195, D=6, n=2
Iteration=356, t=0.3504307270050049, D=6, n=2
Iteration=357, t=0.3513948917388916, D=6, n=2
Iteration=358, t=0.352276086807251, D=6, n=2
Iteration=359, t=0.3531022071838379, D=6, n=2
Iteration=360, t=0.35380005836486816, D=6, n=2
Iteration=361, t=0.35451602935791016, D=6, n=2
Iteration=362, t=0.3551938533782959, D=6, n=2
Iteration=363, t=0.35587596893310547, D=6, n=2
Iteration=364, t=0.35655808448791504, D=6, n=2
Iteration=365, t=0.3572239875793457, D=6, n=2
Iteration=366, t=0.35788798332214355, D=6, n=2
Iteration=367, t=0.35892391204833984, D=6, n=2
Iteration=368, t=0.359752893447876, D=6, n=2
Iteration=369, t=0.36038780212402344, D=6, n=2
Iteration=370, t=0.3610079288482666, D=6, n=2
Iteration=371, t=0.36160898208618164, D=6, n=2
Iteration=372, t=0.3623087406158447, D=6, n=2
Iteration=373, t=0.36303234100341797, D=6, n=2
Iteration=374, t=0.36363649368286133, D=6, n=2
Iteration=375, t=0.3642284870147705, D=6, n=2
Iteration=376, t=0.3648183345794678, D=6, n=2
Iteration=377, t=0.3654172420501709, D=6, n=2
Iteration=378, t=0.36604785919189453, D=6, n=2
Iteration=379, t=0.36673617362976074, D=6, n=2
Iteration=380, t=0.3675351142883301, D=6, n=2
Iteration=381, t=0.3682548999786377, D=6, n=2
Iteration=382, t=0.36885714530944824, D=6, n=2
Iteration=383, t=0.3695192337036133, D=6, n=2
Iteration=384, t=0.37010931968688965, D=6, n=2
Iteration=385, t=0.37082934379577637, D=6, n=2
Iteration=386, t=0.3714332580566406, D=6, n=2
Iteration=387, t=0.37201619148254395, D=6, n=2
Iteration=388, t=0.37259602546691895, D=6, n=2
Iteration=389, t=0.37317514419555664, D=6, n=2
Iteration=390, t=0.37375521659851074, D=6, n=2
Iteration=391, t=0.37441110610961914, D=6, n=2
Iteration=392, t=0.3750290870666504, D=6, n=2
Iteration=393, t=0.3756251335144043, D=6, n=2
Iteration=394, t=0.37622618675231934, D=6, n=2
Iteration=395, t=0.3768279552459717, D=6, n=2
Iteration=396, t=0.3774271011352539, D=6, n=2
Iteration=397, t=0.378040075302124, D=6, n=2
Iteration=398, t=0.378709077835083, D=6, n=2
Iteration=399, t=0.37938523292541504, D=6, n=2
Iteration=400, t=0.3799772262573242, D=6, n=2
Iteration=401, t=0.38057637214660645, D=6, n=2
Iteration=402, t=0.3811624050140381, D=6, n=2
Iteration=403, t=0.38175058364868164, D=6, n=2
Iteration=404, t=0.3823375701904297, D=6, n=2
Iteration=405, t=0.38306355476379395, D=6, n=2
Iteration=406, t=0.38369059562683105, D=6, n=2
Iteration=407, t=0.384279727935791, D=6, n=2
Iteration=408, t=0.384859561920166, D=6, n=2
Iteration=409, t=0.3854496479034424, D=6, n=2
Iteration=410, t=0.3861818313598633, D=6, n=2
Iteration=411, t=0.3867957592010498, D=6, n=2
Iteration=412, t=0.38747262954711914, D=6, n=2
Iteration=413, t=0.3880577087402344, D=6, n=2
Iteration=414, t=0.3886384963989258, D=6, n=2
Iteration=415, t=0.3892183303833008, D=6, n=2
Iteration=416, t=0.39009547233581543, D=6, n=2
Iteration=417, t=0.39132165908813477, D=6, n=2
Iteration=418, t=0.39210057258605957, D=6, n=2
Iteration=419, t=0.3927483558654785, D=6, n=2
Iteration=420, t=0.393357515335083, D=6, n=2
Iteration=421, t=0.3939826488494873, D=6, n=2
Iteration=422, t=0.3947007656097412, D=6, n=2
Iteration=423, t=0.3955845832824707, D=6, n=2
Iteration=424, t=0.39656496047973633, D=6, n=2
Iteration=425, t=0.3972587585449219, D=6, n=2
Iteration=426, t=0.39808082580566406, D=6, n=2
Iteration=427, t=0.39884305000305176, D=6, n=2
Iteration=428, t=0.3998439311981201, D=6, n=2
Iteration=429, t=0.40047407150268555, D=6, n=2
Iteration=430, t=0.401080846786499, D=6, n=2
Iteration=431, t=0.4016740322113037, D=6, n=2
Iteration=432, t=0.40230703353881836, D=6, n=2
Iteration=433, t=0.40328502655029297, D=6, n=2
Iteration=434, t=0.40392351150512695, D=6, n=2
Iteration=435, t=0.4045274257659912, D=6, n=2
Iteration=436, t=0.4051182270050049, D=6, n=2
Iteration=437, t=0.40584230422973633, D=6, n=2
Iteration=438, t=0.40663933753967285, D=6, n=2
Iteration=439, t=0.40755510330200195, D=6, n=2
Iteration=440, t=0.4082450866699219, D=6, n=2
Iteration=441, t=0.40885210037231445, D=6, n=2
Iteration=442, t=0.4094657897949219, D=6, n=2
Iteration=443, t=0.41010260581970215, D=6, n=2
Iteration=444, t=0.410724401473999, D=6, n=2
Iteration=445, t=0.41141843795776367, D=6, n=2
Iteration=446, t=0.41216015815734863, D=6, n=2
Iteration=447, t=0.41283535957336426, D=6, n=2
Iteration=448, t=0.4135899543762207, D=6, n=2
Iteration=449, t=0.4145162105560303, D=6, n=2
Iteration=450, t=0.4151942729949951, D=6, n=2
Iteration=451, t=0.4158492088317871, D=6, n=2
Iteration=452, t=0.4167211055755615, D=6, n=2
Iteration=453, t=0.41766929626464844, D=6, n=2
Iteration=454, t=0.41858935356140137, D=6, n=2
Iteration=455, t=0.4192512035369873, D=6, n=2
Iteration=456, t=0.41988158226013184, D=6, n=2
Iteration=457, t=0.4205896854400635, D=6, n=2
Iteration=458, t=0.4212186336517334, D=6, n=2
Iteration=459, t=0.4219205379486084, D=6, n=2
Iteration=460, t=0.42299628257751465, D=6, n=2
Iteration=461, t=0.4239497184753418, D=6, n=2
Iteration=462, t=0.42476344108581543, D=6, n=2
Iteration=463, t=0.42556166648864746, D=6, n=2
Iteration=464, t=0.4265305995941162, D=6, n=2
Iteration=465, t=0.42741990089416504, D=6, n=2
Iteration=466, t=0.42822694778442383, D=6, n=2
Iteration=467, t=0.428865909576416, D=6, n=2
Iteration=468, t=0.4294607639312744, D=6, n=2
Iteration=469, t=0.4302346706390381, D=6, n=2
Iteration=470, t=0.4311234951019287, D=6, n=2
Iteration=471, t=0.43207454681396484, D=6, n=2
Iteration=472, t=0.43280744552612305, D=6, n=2
Iteration=473, t=0.4337797164916992, D=6, n=2
Iteration=474, t=0.4345219135284424, D=6, n=2
Iteration=475, t=0.43514585494995117, D=6, n=2
Iteration=476, t=0.4357447624206543, D=6, n=2
Iteration=477, t=0.436337947845459, D=6, n=2
Iteration=478, t=0.4369380474090576, D=6, n=2
Iteration=479, t=0.43752622604370117, D=6, n=2
Iteration=480, t=0.43849802017211914, D=6, n=2
Iteration=481, t=0.43935203552246094, D=6, n=2
Iteration=482, t=0.4399869441986084, D=6, n=2
Iteration=483, t=0.4409339427947998, D=6, n=2
Iteration=484, t=0.44162511825561523, D=6, n=2
Iteration=485, t=0.4422745704650879, D=6, n=2
Iteration=486, t=0.4430124759674072, D=6, n=2
Iteration=487, t=0.4439995288848877, D=6, n=2
Iteration=488, t=0.44507765769958496, D=6, n=2
Iteration=489, t=0.44652867317199707, D=6, n=2
Iteration=490, t=0.4475064277648926, D=6, n=2
Iteration=491, t=0.44852757453918457, D=6, n=2
Iteration=492, t=0.4500746726989746, D=6, n=2
Iteration=493, t=0.45132875442504883, D=6, n=2
Iteration=494, t=0.4523429870605469, D=6, n=2
Iteration=495, t=0.45298290252685547, D=6, n=2
Iteration=496, t=0.4538297653198242, D=6, n=2
Iteration=497, t=0.4549233913421631, D=6, n=2
Iteration=498, t=0.4557204246520996, D=6, n=2
Iteration=499, t=0.4563565254211426, D=6, n=2
Iteration=500, t=0.45739245414733887, D=6, n=2
Iteration=501, t=0.4586656093597412, D=6, n=2
Iteration=502, t=0.45947766304016113, D=6, n=2
Iteration=503, t=0.4607818126678467, D=6, n=2
Iteration=504, t=0.461505651473999, D=6, n=2
Iteration=505, t=0.46245479583740234, D=6, n=2
Iteration=506, t=0.4632127285003662, D=6, n=2
Iteration=507, t=0.4639449119567871, D=6, n=2
Iteration=508, t=0.46460890769958496, D=6, n=2
Iteration=509, t=0.4653589725494385, D=6, n=2
Iteration=510, t=0.4661262035369873, D=6, n=2
Iteration=511, t=0.46718740463256836, D=6, n=2
Iteration=512, t=0.46786046028137207, D=6, n=2
Iteration=513, t=0.46846437454223633, D=6, n=2
Iteration=514, t=0.46904516220092773, D=6, n=2
Iteration=515, t=0.4696781635284424, D=6, n=2
Iteration=516, t=0.47055792808532715, D=6, n=2
Iteration=517, t=0.4713120460510254, D=6, n=2
Iteration=518, t=0.4720773696899414, D=6, n=2
Iteration=519, t=0.47269248962402344, D=6, n=2
Iteration=520, t=0.47379350662231445, D=6, n=2
Iteration=521, t=0.474806547164917, D=6, n=2
Iteration=522, t=0.47568750381469727, D=6, n=2
Iteration=523, t=0.47637224197387695, D=6, n=2
Iteration=524, t=0.4770224094390869, D=6, n=2
Iteration=525, t=0.4776325225830078, D=6, n=2
Iteration=526, t=0.47838544845581055, D=6, n=2
Iteration=527, t=0.4791104793548584, D=6, n=2
Iteration=528, t=0.4797396659851074, D=6, n=2
Iteration=529, t=0.48033761978149414, D=6, n=2
Iteration=530, t=0.4809377193450928, D=6, n=2
Iteration=531, t=0.4815347194671631, D=6, n=2
